"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"18","Helpman e.o.",NA,"Groningen","WK001406","1","Groningen","Wijk",0.8,0.5,0.5,0.6,8.9,810,730,410,3280,14600,32.7,27,37.4,24.4,56.2,50.7,18,12.4,9.8,9736,184,32,95,54,23,22,7,2385,1785,210,185,6330,2400,2125,1.7,4351,18875,9275,2455,3010,5560,4515,3335,11490,4955,1500,935,3,1185,5,75,170,140,160,420,210,439,434,6,1.1,2.5,2.6
"19","Zuidwest",NA,"Groningen","WK001407","2","Groningen","Wijk",0.7,0.6,0.6,0.9,8,410,480,240,2560,8500,32,26,37.7,22.5,57.5,48.4,17.8,10.5,8.9,6038,184,33,94,39,38,20,19,1105,825,105,170,2910,1565,1315,1.8,2908,11020,5245,1545,1215,2795,2845,2610,5890,3370,925,825,3,705,0,40,80,85,95,285,115,435,379,56,1.1,3.1,3.1
"20","Hoogkerk e.o.",NA,"Groningen","WK001408","4","Groningen","Wijk",1.2,1.2,0.6,0.9,4.5,380,500,340,1770,8800,29.1,21.1,38.5,19.4,59.4,36.1,20.6,9.3,8.3,4810,184,88,98,65,27,7,30,855,585,115,55,1360,1465,2165,2.4,888,12245,6085,2745,1210,3160,3325,1800,6285,4735,725,495,3,775,10,135,170,110,75,180,100,1555,1378,177,1.4,4.8,5
"21","Nieuw-West",NA,"Groningen","WK001409","2","Groningen","Wijk",0.9,0.8,0.5,1.1,8.6,830,710,420,2610,12600,24.1,18.8,50.3,13.8,49,55.2,12.5,14.5,12.8,7009,156,55,98,41,51,8,22,1730,2315,155,145,3895,2060,2360,2,2406,16870,8400,2910,3200,4370,3740,2650,9615,5200,1195,855,3,790,5,105,170,110,60,240,105,745,701,44,0.8,3,3.9
"22","Noordwest",NA,"Groningen","WK001410","1","Groningen","Wijk",0.5,0.5,0.4,0.5,11.2,1430,920,410,3200,13400,20.7,17.1,56.3,8.5,41.4,69.2,5.2,21.8,18.5,9865,121,27,95,22,52,24,9,2210,3800,175,220,6630,2150,1895,1.6,3607,17885,8660,2285,4020,5065,3250,3260,11275,4060,1410,1135,3,720,0,50,150,105,45,240,130,524,496,29,0.8,1.1,3.1
"23","Noordoost",NA,"Groningen","WK001411","2","Groningen","Wijk",0.8,0.8,0.4,0.7,8.7,1140,1000,580,1150,12400,26.5,20,41.6,15.9,56.5,48,13.4,18.2,14.3,7470,137,69,98,56,36,8,5,1675,2160,225,65,3045,1790,2910,2.1,1585,16635,8460,3160,2360,4805,5150,1160,9755,5115,1515,255,3,810,10,130,150,105,40,235,140,1071,1050,21,1,4,5.7
"24","Noorddijk e.o.",NA,"Groningen","WK001412","3","Groningen","Wijk",1.3,0.7,0.6,0.8,6.6,820,860,500,2220,12500,27.1,20.8,38.9,16.2,57.1,40.2,14.3,12.2,11,7303,150,74,98,61,32,7,8,1560,1615,205,95,2560,2120,2795,2.2,2182,16510,8245,2995,1895,4355,5015,2240,8510,5920,1550,530,3,950,5,170,225,110,65,220,155,806,756,50,0.9,5,5.2
"25","Meerdorpen",NA,"Groningen","WK001413","5","Groningen","Wijk",3.9,3.7,0.8,0.7,1.6,10,30,30,180,800,33.6,25.6,34.1,26.6,61,28.2,31.7,8.2,6.8,443,231,93,98,78,16,6,12,55,25,5,5,110,155,170,2.4,159,1040,525,185,105,205,360,180,490,460,50,40,3,105,5,15,30,10,15,20,10,700,658,43,2.3,5.9,7
"26","Wijk 00 Grootegast",NA,"Grootegast","WK001500","5","Grootegast","Wijk",1.3,1.4,1.6,0.7,4.1,100,230,130,1000,3800,25.3,18.7,44.8,13.2,58.5,38.9,16.8,8.8,7.1,2224,183,88,96,66,26,6,16,110,75,50,60,565,665,860,2.5,170,5305,2670,1005,630,1135,1525,1005,2360,2355,265,325,1,405,50,105,110,20,25,55,40,3127,3112,15,0.5,7.7,23
"27","Wijk 01 Lutjegast",NA,"Grootegast","WK001501","5","Grootegast","Wijk",3.7,3.6,3.5,1,1.3,10,40,40,140,800,27.1,19.6,37.6,15.3,64.4,30.7,22.3,8.3,6.4,435,188,99,96,82,10,8,8,20,5,10,5,105,125,200,2.7,59,1155,610,240,140,290,335,140,570,485,55,40,1,125,40,25,20,5,10,15,10,1989,1949,40,3,6.4,23.7
"28","Wijk 02 Opende",NA,"Grootegast","WK001502","5","Grootegast","Wijk",3.8,1.7,3.2,1,2.9,40,140,100,440,2100,25.8,18.9,42.7,13.3,59.2,34.4,16.8,7.9,6.1,1119,200,98,96,77,15,7,12,100,25,35,15,270,355,490,2.5,193,2835,1475,560,325,695,800,450,1360,1215,145,110,1,235,25,65,65,10,20,30,20,1513,1472,40,0.5,12,27.1
"29","Wijk 03 Oldekerk",NA,"Grootegast","WK001503","5","Grootegast","Wijk",1.3,1.1,0.7,0.8,2.4,30,120,70,420,2100,26.4,20.1,42.3,15.1,63.5,29.6,19.5,5.1,4.4,1160,181,91,96,75,17,6,13,80,15,30,15,260,365,475,2.5,132,2825,1410,520,385,645,850,425,1320,1280,115,110,1,210,50,55,35,15,5,35,20,2144,2136,8,0.3,5.3,17.1
"30","Wijk 00 Centrum",NA,"Haren","WK001700","4","Haren","Wijk",0.7,1,0.7,0.7,6.7,250,540,340,4540,13000,38,29.5,33.8,29.4,56.3,32.3,29.2,6.9,5.5,7884,247,76,95,68,15,17,8,1365,655,155,255,2900,2485,2425,2.1,1233,17080,8095,2855,1600,3125,4895,4600,7220,7330,1275,1250,1,1295,15,90,215,90,200,490,200,1441,1386,56,1.1,1.7,6.7
"31","Wijk 01 Land",NA,"Haren","WK001701","5","Haren","Wijk",2.5,3,1.5,NA,NA,10,50,30,390,1400,37.8,30.4,35.2,30.8,59.9,23,40.2,7.6,6.1,731,338,92,95,79,8,13,8,95,70,15,5,160,325,250,2.3,56,1765,880,250,175,255,680,400,720,870,95,75,1,245,20,35,40,10,35,75,25,3632,3165,467,2.5,4.8,9.8
"32","Wijk 01 Foxham en Hoogezand-Noord",NA,"Hoogezand-Sappemeer","WK001801","3","Hoogezand-Sappemeer","Wijk",0.7,0.7,0.7,0.6,12.1,300,440,220,1570,5300,24.6,20.1,45.4,11.2,53.5,55.3,8.1,13.8,11.4,3671,126,48,94,47,39,12,19,550,555,65,90,1605,1050,855,1.9,2268,6700,3280,900,680,1760,1750,1605,3030,2465,615,580,1,460,5,85,155,35,35,80,70,314,295,18,1,1,15.8
"33","Wijk 02 Hoogezand-Zuid",NA,"Hoogezand-Sappemeer","WK001802","2","Hoogezand-Sappemeer","Wijk",0.7,0.6,0.7,0.4,12.2,730,860,410,2580,9000,21.5,16.4,51.9,7.7,44,55.5,6,17.2,15,5450,107,69,97,42,44,13,2,965,2690,115,130,2000,1510,1910,2.2,3264,11910,5755,2030,1360,2725,3190,2605,5135,4730,1220,825,1,240,5,45,55,30,10,45,45,373,365,8,1.6,1.4,16.1
"34","Wijk 03 Kalkwijk",NA,"Hoogezand-Sappemeer","WK001803","3","Hoogezand-Sappemeer","Wijk",1,1.1,0.9,1.2,12.2,20,80,60,770,2400,31.7,24.2,34.5,23.7,57.8,24.4,24.9,4.1,3.7,1303,201,81,98,82,8,10,35,180,160,20,30,320,495,480,2.4,341,3100,1480,585,240,630,865,775,1145,1570,160,225,1,245,0,20,100,15,30,40,35,912,910,2,1.6,1.5,17.2
"35","Wijk 05 Kiel-Windeweer",NA,"Hoogezand-Sappemeer","WK001805","5","Hoogezand-Sappemeer","Wijk",4.7,4.8,1.4,1.3,1.4,10,40,30,130,700,29,23,38.2,19.4,60.6,25.4,22.5,7.7,6.6,355,185,97,97,92,0,8,2,45,15,5,0,70,145,140,2.5,61,880,450,130,105,145,365,130,370,415,65,30,1,95,15,20,15,5,5,20,10,1449,1434,15,0.9,6.5,21
"36","Wijk 06 Kropswolde",NA,"Hoogezand-Sappemeer","WK001806","5","Hoogezand-Sappemeer","Wijk",3,3.1,1.3,1.2,3.1,10,50,30,340,1300,42,32.8,32.3,35.1,54.9,20.9,40.4,7.2,6.5,680,361,99,97,90,2,8,23,125,40,5,5,140,310,240,2.3,141,1640,840,230,165,240,655,350,600,850,120,70,1,185,10,20,40,15,45,40,15,1605,1166,439,0.7,2.6,16.2
"37","Wijk 07 Foxhol",NA,"Hoogezand-Sappemeer","WK001807","5","Hoogezand-Sappemeer","Wijk",2.4,1.8,2.6,0.4,6,50,90,40,130,800,23.8,18,44.9,11.1,53.2,50.4,8.4,18.2,12.2,445,124,82,98,61,33,6,13,95,65,10,10,180,120,165,2.2,787,1015,540,175,120,260,330,125,505,375,95,35,1,65,0,15,30,5,5,10,5,175,129,46,0.3,0.8,13.8
"38","Wijk 08 Westerbroek",NA,"Hoogezand-Sappemeer","WK001808","5","Hoogezand-Sappemeer","Wijk",4.8,4.6,1,1,1.1,10,40,20,130,700,28.6,22.5,35.6,19,62,36.4,18.1,5.8,4.2,365,191,99,96,80,12,8,2,80,15,5,10,110,145,120,2.2,84,830,435,125,70,185,320,125,380,350,60,30,1,90,10,20,20,5,5,20,10,1066,992,74,1.1,4.6,10.1
"39","Wijk 09 Waterhuizen",NA,"Hoogezand-Sappemeer","WK001809","5","Hoogezand-Sappemeer","Wijk",3.3,3.4,2.8,2.8,1.4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,0,2.1,40,25,10,0,5,0,10,10,10,10,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,75,68,7,0.3,4.3,7.6
"40","Wijk 11 Sappemeer",NA,"Hoogezand-Sappemeer","WK001811","3","Hoogezand-Sappemeer","Wijk",1,0.8,0.7,0.8,5.5,220,850,270,1420,5900,26,20.2,43.1,14.5,56.5,44,13.7,10.8,8.3,3624,147,79,96,62,27,10,18,450,415,60,90,1100,1105,1240,2.2,631,8225,4150,1310,920,2045,2505,1435,3935,3240,620,425,1,425,20,90,110,30,40,75,60,1331,1303,28,1.9,1.1,17.9
"41","Wijk 00 Leek",NA,"Leek","WK002200","4","Leek","Wijk",0.9,1,0.8,0.7,7.9,230,470,320,2440,7900,27.4,20.9,42.5,16.2,56.5,39.2,16.2,8.2,7.1,4723,170,84,98,57,30,12,21,660,440,100,135,1420,1495,1640,2.3,1764,10655,5130,1930,1060,2405,2795,2465,4445,4735,750,725,1,680,5,110,195,50,75,165,80,617,604,13,0.9,13.2,17
"42","Wijk 01 Zevenhuizen",NA,"Leek","WK002201","5","Leek","Wijk",1.6,1.7,1.2,1.4,2,20,100,70,480,2200,27.8,21.2,43.6,17.3,61.7,31.7,21.3,5.6,4.5,1123,228,96,97,81,13,6,10,65,15,20,20,270,375,465,2.5,127,2825,1435,500,325,555,960,480,1255,1300,120,145,1,260,55,60,40,15,25,35,25,2243,2226,17,0.8,16.6,21.9
"43","Wijk 02 Tolbert",NA,"Leek","WK002202","4","Leek","Wijk",1.2,1.1,1.2,0.8,6.6,130,350,130,750,3300,29,22.2,39.5,19.8,56.1,36.4,20.1,9.9,8.1,1966,167,81,97,65,26,8,7,235,150,40,25,540,630,685,2.3,355,4475,2230,725,500,925,1560,755,2015,1960,325,170,1,360,15,70,85,40,40,75,35,1274,1261,14,1.5,12.6,17.1
"44","Wijk 04 Midwolde",NA,"Leek","WK002204","5","Leek","Wijk",3.5,3.3,3.8,3.7,1.1,0,10,10,80,300,31.2,25.3,43.8,22,62,23.6,28.6,6.9,6.9,158,289,99,98,90,0,10,6,20,5,0,0,35,60,65,2.4,45,395,205,60,40,70,155,75,150,190,25,25,1,155,15,35,45,5,10,35,10,882,878,4,0.6,9.5,14
"45","Wijk 05 Lettelbert",NA,"Leek","WK002205","5","Leek","Wijk",5.1,2.4,2.1,2.4,0.9,0,10,0,40,100,27.7,23.5,44.2,15.9,57.6,NA,NA,NA,NA,65,276,97,98,89,0,11,3,5,0,0,0,15,20,30,2.4,27,165,90,10,25,15,70,35,65,80,10,5,1,25,5,5,5,0,0,5,5,640,617,24,2.8,9.5,11.6
"46","Wijk 06 Oostwold",NA,"Leek","WK002206","5","Leek","Wijk",5.7,0.8,0.7,0.8,1,10,30,20,90,500,28.7,22.5,40.9,18.7,61.8,39.1,20.8,9.5,7.6,250,188,100,99,78,16,5,6,40,5,5,5,85,85,105,2.3,154,630,330,95,85,120,240,85,300,265,45,20,1,65,10,15,15,5,0,10,10,436,411,25,3.3,8.3,9.1
"47","Wijk 07 Enumatil",NA,"Leek","WK002207","5","Leek","Wijk",4.7,3.5,3.4,3.5,0.1,0,10,10,30,200,28.5,20.7,35.2,16.5,63.2,29,25.8,4.1,1.6,127,167,98,97,87,3,10,2,15,5,0,0,35,40,55,2.5,101,325,170,65,45,80,100,35,150,150,20,5,1,35,10,10,5,0,5,5,5,337,326,11,0.2,5.3,11.4
"48","Wijk 00",NA,"Loppersum","WK002400","5","Loppersum","Wijk",1.6,1.6,1.8,0.7,1.9,100,160,80,820,2900,27.1,21.5,43.9,16.3,55.8,40,17,8.2,7,1718,150,87,92,62,33,5,6,110,80,25,40,500,575,530,2.2,139,3670,1795,575,390,675,1190,830,1460,1735,220,250,1,265,50,45,55,15,20,40,35,2679,2647,32,0.5,1.7,20.6
"49","Wijk 01 Stedum",NA,"Loppersum","WK002401","5","Loppersum","Wijk",1.9,4.4,4.3,0.9,1.5,30,70,50,260,1300,27.6,21.3,38.7,16.4,61.3,34.7,19.8,7.4,5.2,738,145,98,96,75,19,6,4,85,25,15,5,200,270,250,2.3,68,1680,870,310,170,385,550,260,760,760,95,60,1,155,45,15,15,20,5,35,20,2472,2459,13,1.4,2.3,19.8
"50","Wijk 02 Middelstum",NA,"Loppersum","WK002402","5","Loppersum","Wijk",0.8,0.9,1,0.7,3.8,70,140,70,540,1900,26.6,20.1,42.3,15.1,58,42.5,16.2,11.1,8,1246,143,87,91,57,31,7,6,115,55,25,25,380,335,405,2.3,104,2640,1310,495,255,585,760,535,1220,1085,155,175,1,210,45,40,35,20,10,35,30,2554,2529,25,0.7,5.2,19.1
"51","Wijk 03 't Zandt",NA,"Loppersum","WK002403","5","Loppersum","Wijk",2.3,4.6,5,1.7,0.9,50,110,70,330,1700,27.1,21.1,41.1,16.8,57,38.3,18.3,11.6,8.2,955,142,99,96,73,19,8,3,90,20,15,10,295,320,335,2.3,62,2145,1130,345,245,460,750,335,945,905,210,85,1,195,50,30,30,10,5,45,15,3495,3469,26,3.4,4.6,25.6
"52","Wijk 00 Marum",NA,"Marum","WK002500","5","Marum","Wijk",1.8,1.7,1.3,1.1,2.3,140,350,230,1400,5900,27.5,20.7,41.6,16.7,59.1,35.4,20.8,8.6,6.6,3302,203,92,96,70,20,10,16,370,155,70,65,805,1025,1340,2.5,185,7985,4110,1410,980,1770,2415,1405,3590,3560,440,390,1,650,95,105,160,45,55,125,65,4358,4327,31,1.6,14.6,22.7
"53","Wijk 01 De Wilp",NA,"Marum","WK002501","5","Marum","Wijk",1.7,1.4,1.2,0.9,2.3,30,110,70,360,1800,27,21.3,41.6,15.2,61.3,36.2,21,8.3,6.7,952,218,98,98,78,17,5,13,80,25,20,10,255,335,380,2.4,110,2320,1205,360,280,545,765,365,1075,990,155,100,1,210,40,55,45,10,10,40,15,2131,2119,12,3.5,18.3,25.9
"54","Wijk 01 Almere Haven",NA,"Almere","WK003401","3","Almere","Wijk",0.9,0.9,0.7,0.7,8,1000,1380,700,3640,16900,29.7,23.2,39.2,18.1,52.8,43.3,17.1,14.7,11.7,10127,179,67,97,54,40,6,7,2270,4010,235,155,3730,2950,3535,2.1,1053,21935,10575,3685,2430,5335,6790,3690,10075,8465,2410,985,1,1540,5,240,315,200,120,445,215,2142,2084,58,2.2,4.8,5.4
"55","Wijk 02 Almere Stad",NA,"Almere","WK003402","2","Almere","Wijk",0.8,0.6,0.4,0.5,20.2,3270,5120,3400,9990,79300,30.6,22.9,36.4,22.1,60.2,34.5,22.4,11,9,42677,178,75,98,64,26,10,24,11200,33030,1165,525,13595,10515,20290,2.4,3038,108150,53820,21070,15020,29415,32415,10225,55385,40090,9600,3075,1,7815,15,1010,1865,1025,605,2265,1025,4243,3560,683,1.4,1.6,2.7
