"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"14","Verspreide huizen Noordwolde","9784","Bedum","BU00050007","5","Bedum","Buurt",2.7,3.2,3.1,2.6,1.9,0,10,0,20,100,27.6,19.7,36,20,61.4,NA,NA,NA,NA,46,NA,100,96,93,0,7,4,5,0,0,0,5,10,25,3.1,24,140,80,30,20,20,50,15,70,65,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,595,592,3,1.6,3.9,8.7
"15","Bellingwolde","9695","Bellingwedde","BU00070000","5","Bellingwedde","Buurt",1.5,2.3,5.5,0.7,3.1,100,120,50,530,1700,24.7,19.3,45.2,12.6,51.6,45.3,11.2,11.7,9.2,1017,142,94,94,67,25,7,7,235,245,25,20,420,365,340,2.1,539,2400,1230,395,260,550,655,540,1040,1000,195,160,1,125,20,20,35,5,5,25,15,451,445,6,2.2,9.5,46.3
"16","Vriescheloo","9699","Bellingwedde","BU00070001","5","Bellingwedde","Buurt",2.5,2.5,0.9,1.8,1.4,10,40,0,60,200,26.9,22.2,43.9,17.5,46.6,44.9,15.2,13.4,6.7,142,189,73,95,68,0,15,20,10,0,0,5,50,55,30,2,204,270,135,25,25,60,90,60,100,135,10,15,1,30,10,5,5,0,5,5,0,134,133,1,2.5,10.9,41.7
"17","Rhederweg-West","9695","Bellingwedde","BU00070002","5","Bellingwedde","Buurt",1.5,1.5,4.5,0.7,2.6,20,40,10,100,300,23.2,19.1,50.1,10.7,51.4,44.3,8.2,12.5,11.5,210,130,99,90,68,24,7,3,50,0,0,5,55,75,60,2.1,270,410,205,50,35,70,155,95,145,190,40,30,1,25,0,5,5,0,0,0,5,155,153,2,0.5,11.2,43.4
"18","Vriescheloo-Zuid","9699","Bellingwedde","BU00070004","5","Bellingwedde","Buurt",3,4.7,1.4,0.4,1.6,20,40,10,110,300,24.5,20.3,44.2,11.8,49.8,51.7,12.8,10,8.5,206,133,100,96,66,26,8,1,20,0,0,5,75,75,50,2.1,537,425,210,45,40,75,155,105,160,200,40,25,1,40,5,10,10,0,0,5,5,79,79,0,2.1,11,39.6
"19","Oudeschans","9696","Bellingwedde","BU00070005","5","Bellingwedde","Buurt",5,6.1,7.7,3.3,0,0,10,10,30,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,96,94,79,10,10,4,15,0,0,0,15,25,5,1.9,215,95,40,5,5,10,40,25,30,45,5,5,1,20,NA,NA,NA,NA,NA,NA,NA,46,44,2,2.6,8.7,46
"20","Klein-Ulsda","9696","Bellingwedde","BU00070006","5","Bellingwedde","Buurt",6.2,4.6,7.4,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,100,96,96,0,4,9,0,0,0,0,10,10,5,2.1,196,45,25,5,0,5,25,5,15,20,5,0,1,5,NA,NA,NA,NA,NA,NA,NA,25,23,2,0.5,6.8,43.8
"21","Verspr.h. ten Z.O. van Bellingwolde","9695","Bellingwedde","BU00070007","5","Bellingwedde","Buurt",1.5,2.2,5.4,1,3.4,0,20,10,80,300,27.1,20.6,41.1,16.7,48.6,36.2,17.2,9.4,8.1,165,201,99,97,96,1,4,6,40,5,0,5,30,75,60,2.4,92,395,200,55,40,65,150,80,145,200,25,20,1,35,5,5,10,5,0,5,5,434,430,4,1.4,11.3,44.9
"22","Verspr.h. ten zuidoosten van Vriescheloo","9699","Bellingwedde","BU00070008","5","Bellingwedde","Buurt",4,4.4,1.9,1.7,1.1,0,10,10,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,96,86,86,0,14,10,5,5,0,0,15,20,10,2.1,24,100,50,10,5,10,50,15,35,45,10,5,1,10,NA,NA,NA,NA,NA,NA,NA,435,422,13,3,11.8,40.2
"23","Verspreide huizen Westerwoldse A","9695","Bellingwedde","BU00070009","5","Bellingwedde","Buurt",4.2,4.7,6.3,3.2,0.6,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,93,85,78,0,22,4,0,0,0,0,5,10,10,2.5,2,60,35,10,5,10,15,15,20,30,5,0,1,25,20,0,0,0,0,0,0,2605,2566,39,2.6,7.9,45.3
"24","Veelerveen","9566","Bellingwedde","BU00070100","5","Bellingwedde","Buurt",4.3,4.4,3.4,2.5,0.7,10,50,20,120,400,25.1,20.5,44.6,13.6,48,45,14.3,12.1,10.9,264,160,99,92,76,11,11,8,40,5,5,0,75,105,70,2.2,133,555,295,60,60,95,215,125,195,285,55,25,1,55,10,10,10,0,5,5,10,430,421,9,3.2,13.3,38.4
"25","Rhederbrug-Oost","9695","Bellingwedde","BU00070101","5","Bellingwedde","Buurt",3.1,3.1,5.4,1.3,1.1,0,20,0,40,100,23.5,19.5,40.2,8.9,46.4,NA,NA,NA,NA,62,171,100,94,82,0,18,3,5,0,0,0,20,30,15,2.1,68,130,65,10,10,20,50,40,40,75,5,10,1,15,NA,NA,NA,NA,NA,NA,NA,197,196,1,0.4,12.8,43.3
"26","Verspr.h. ten noordoosten van Rhederbrug","9695","Bellingwedde","BU00070108","5","Bellingwedde","Buurt",3.6,4.4,7.3,2.3,1.2,0,10,0,40,100,NA,20.2,NA,NA,NA,NA,NA,NA,NA,49,NA,100,92,100,0,0,8,15,5,0,0,10,20,15,2.3,21,110,60,10,10,15,30,40,40,60,5,5,1,15,NA,NA,NA,NA,NA,NA,NA,536,530,6,2.7,11.8,45.6
"27","Verspreide huizen Veelerveen","9699","Bellingwedde","BU00070109","5","Bellingwedde","Buurt",4.7,4.8,4.4,2.8,0.6,0,10,0,30,100,30.3,23.1,41.5,22,45.3,NA,NA,NA,NA,77,195,100,91,88,4,8,9,15,0,0,5,20,35,15,2.2,12,155,85,15,15,20,75,30,55,75,20,5,1,15,NA,NA,NA,NA,NA,NA,NA,1287,1264,23,2.4,13.9,41.2
"28","Blijham","9697","Bellingwedde","BU00070200","5","Bellingwedde","Buurt",0.7,0.7,0.8,0.7,2,80,100,60,690,1700,24.6,20.2,46.7,11.9,47.5,44.3,14.4,9,7.5,987,139,85,95,61,32,6,5,150,55,10,50,295,370,280,2.2,897,2105,1000,260,205,330,615,690,700,1005,145,245,1,90,15,20,15,5,5,25,10,237,235,2,0.6,5.3,41.6
"29","Morige","9697","Bellingwedde","BU00070201","5","Bellingwedde","Buurt",1.3,1.3,1.5,0.7,2,0,20,10,80,300,29.5,23.1,36.4,18.4,57.9,27.1,22.9,3.6,2.4,172,193,99,99,93,1,6,3,30,5,0,0,25,75,65,2.5,354,425,230,55,45,75,165,75,150,235,25,15,1,35,5,15,5,0,5,0,5,120,120,0,0.6,5.9,40.4
"30","Wedde","9698","Bellingwedde","BU00070202","5","Bellingwedde","Buurt",0.5,5,3.9,0.4,1.6,20,50,20,160,500,26.2,20.9,41.5,11.5,50.9,40,14.4,7.5,6,283,140,99,95,62,32,5,5,30,10,0,5,80,105,85,2.2,851,605,295,85,55,115,185,160,220,295,40,45,1,35,0,10,5,5,0,5,10,72,71,1,0.6,9.7,37.9
"31","Wedderheide","9698","Bellingwedde","BU00070203","5","Bellingwedde","Buurt",1.6,5.2,2.7,1.2,2,0,10,10,60,200,26.8,21.2,43.3,18,52,34.6,19.2,NA,NA,103,204,100,98,94,0,6,7,10,0,0,0,20,45,35,2.4,161,245,125,35,25,35,85,60,95,120,15,10,1,20,NA,NA,NA,NA,NA,NA,NA,154,153,1,0.7,10.3,38.6
"32","Wedderveer","9698","Bellingwedde","BU00070204","5","Bellingwedde","Buurt",2.4,2.3,2.7,1.6,2.8,0,10,0,20,100,30.8,24.9,33.6,17.8,59.8,NA,NA,NA,NA,58,200,97,90,88,0,12,2,15,0,0,0,10,20,20,2.4,301,130,70,20,15,20,50,25,55,60,10,5,1,10,NA,NA,NA,NA,NA,NA,NA,47,44,3,1.4,7.1,38.9
"33","Verspreide huizen in de polder Blijham","9697","Bellingwedde","BU00070206","5","Bellingwedde","Buurt",3,2.9,3.1,2.8,1.5,0,10,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,100,88,75,0,25,4,0,0,0,0,5,10,10,3.1,4,70,40,15,10,15,15,10,30,40,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,1792,1757,34,1.6,4.7,42.1
"34","Verspreide huizen ten westen van Blijham","9697","Bellingwedde","BU00070207","5","Bellingwedde","Buurt",2.5,2.6,2.3,2.6,1.1,0,0,0,20,100,29.6,24.1,38.1,27.6,66.7,NA,NA,NA,NA,57,NA,96,93,89,0,9,4,10,0,0,0,10,20,20,2.4,34,130,70,15,15,20,60,15,50,65,5,5,1,20,10,0,5,5,0,5,0,385,384,1,0.6,4.8,40.3
"35","Verspreide huizen Hoorn","9698","Bellingwedde","BU00070208","5","Bellingwedde","Buurt",2.5,3.9,4.2,2.3,0.9,0,20,0,30,100,30.7,23.4,42.4,25.4,55.9,NA,NA,NA,NA,57,250,100,95,84,0,16,5,10,5,0,0,20,20,25,2.3,17,155,80,25,15,30,55,30,60,80,5,10,1,20,NA,NA,NA,NA,NA,NA,NA,912,912,0,2.5,8.7,38
"36","Verspreide huizen in de Weddermarke","9698","Bellingwedde","BU00070209","5","Bellingwedde","Buurt",1.5,4.4,3.2,1.5,1.8,0,10,0,20,100,NA,25,NA,NA,NA,NA,NA,NA,NA,42,NA,100,88,83,0,17,10,5,0,0,0,15,20,15,2.3,26,115,60,15,10,20,40,25,40,55,15,5,1,15,NA,NA,NA,NA,NA,NA,NA,476,455,21,1.6,9.2,39.1
"37","Ten Boer","9791","Ten Boer","BU00090000","4","Ten Boer","Buurt",0.6,0.6,0.6,0.4,3.1,80,120,100,880,3200,27.3,20.3,39.6,16.9,59.3,32,16.8,6.8,5.9,1798,158,86,98,74,23,3,17,180,135,40,65,460,560,715,2.5,2590,4425,2170,885,510,960,1185,885,1895,1960,265,305,1,215,5,40,50,15,25,50,30,173,171,2,0.5,8.3,12.5
"38","Garmerwolde","9798","Ten Boer","BU00090001","5","Ten Boer","Buurt",0.4,3.4,2.7,0.5,1.7,0,20,10,80,300,32.1,26.9,32.3,25.6,64.3,25.4,28.6,3.3,4.9,185,200,99,98,82,15,3,7,20,5,0,0,50,80,55,2.2,589,415,200,45,45,65,175,80,165,200,20,20,1,45,5,5,10,0,5,10,10,72,70,2,0.5,8,8
"39","Thesinge","9797","Ten Boer","BU00090002","5","Ten Boer","Buurt",2.9,4.7,4.1,0.3,2,0,10,10,60,300,34.8,27.1,30.2,24.6,67.7,22.8,33.3,7.3,6.7,179,205,100,98,82,12,6,6,20,10,5,0,35,75,65,2.4,629,440,205,75,40,75,185,60,195,210,20,10,1,45,0,5,5,5,0,20,5,71,70,1,2.9,8.8,10.6
"40","Sint-Annen","9796","Ten Boer","BU00090003","5","Ten Boer","Buurt",3.5,3.5,3.3,3.3,0,0,0,0,30,100,30.4,24.3,41.3,22.1,60.8,NA,NA,NA,NA,58,190,100,97,88,3,9,10,10,5,0,0,20,20,20,2.2,246,130,70,20,10,20,45,30,55,65,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,53,53,0,0.2,5.6,14.7
"41","Achter-Thesinge en Bovenrijge","9797","Ten Boer","BU00090005","5","Ten Boer","Buurt",2.9,3.3,2.9,1.6,2.4,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,100,100,93,0,3,0,5,0,0,0,10,5,15,2.8,69,85,45,15,10,15,30,10,45,35,10,0,1,20,NA,NA,NA,NA,NA,NA,NA,128,127,1,1.5,8.1,11.5
"42","Verspr.h. ten noorden van het Eemskanaal","9791","Ten Boer","BU00090009","5","Ten Boer","Buurt",2,2.5,2.4,1.5,2.8,0,10,10,110,400,29.9,20.8,34.9,25.9,68.5,18,34.9,7.6,7.1,182,215,100,93,87,0,13,25,25,15,0,30,20,65,85,3,22,580,280,125,55,130,145,115,280,220,25,50,1,60,30,10,5,5,0,5,5,2599,2576,22,1.1,7.9,12.4
"43","Ten Post","9792","Ten Boer","BU00090100","5","Ten Boer","Buurt",3.8,3.6,3.6,0.3,1,10,20,20,90,500,29.1,21.6,36.3,17.6,62.8,35.3,19,6.6,5.6,307,144,99,93,75,20,5,9,25,15,5,5,90,90,110,2.3,859,695,355,130,80,190,200,90,335,290,40,25,1,65,5,15,10,5,5,15,5,84,81,3,0.2,6,15.6
"44","Winneweer (gedeeltelijk)","9793","Ten Boer","BU00090101","5","Ten Boer","Buurt",4.1,4,3.9,2.4,2,0,10,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,100,88,90,0,10,0,0,0,0,0,10,15,15,2.3,582,90,50,15,5,20,30,15,35,45,5,5,1,20,5,0,5,0,0,0,0,17,16,1,1.2,4.3,17.7
"45","Woltersum","9795","Ten Boer","BU00090102","5","Ten Boer","Buurt",3,2.9,3.4,0.5,1.2,10,20,10,40,200,27.2,20.5,37.9,14.2,60.4,43.6,15,7.2,6.5,141,152,100,99,74,24,2,10,15,5,0,0,45,40,55,2.2,850,320,165,60,35,65,120,35,170,115,25,10,1,20,5,5,5,0,0,0,5,38,38,0,2,10.1,14
"46","Wittewierum","9792","Ten Boer","BU00090104","5","Ten Boer","Buurt",5.3,5.2,5.2,1.8,1.6,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,100,96,96,0,4,4,0,0,0,0,5,5,10,2.4,122,55,25,10,5,10,25,5,25,25,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,47,47,0,0.2,7.8,16.3
"47","Lellens","9794","Ten Boer","BU00090106","5","Ten Boer","Buurt",3.6,3.9,3.9,2.1,1,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,100,100,95,0,5,5,0,0,0,0,5,5,10,2.5,184,50,30,5,10,10,20,5,25,25,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,28,28,0,1.6,4.3,16.3
"48","Verspr.h. ten noorden van het Eemskanaal","9792","Ten Boer","BU00090109","5","Ten Boer","Buurt",3.9,3.9,4,1.8,1.8,0,10,10,20,100,29,21.4,36.2,20.7,67.8,NA,NA,NA,NA,66,NA,100,94,82,0,18,6,5,0,0,0,15,25,20,2.5,13,155,85,30,10,30,55,20,75,65,5,5,1,25,10,0,5,0,5,0,5,1264,1254,10,1.1,6.7,15.8
"49","Delfzijl-Centrum","9934","Delfzijl","BU00100000","4","Delfzijl","Buurt",1.6,0.3,1.1,1.1,9.6,60,50,20,390,800,21.7,20.3,52.5,7.6,40.5,67.9,4.1,16.2,13.8,642,102,18,82,34,40,25,1,80,70,0,25,355,165,45,1.5,955,835,395,25,45,130,230,400,235,345,100,150,1,260,0,15,105,70,20,25,25,89,87,1,1.4,0.4,29.9
"50","Farmsum","9936","Delfzijl","BU00100001","4","Delfzijl","Buurt",1.8,1.4,1.7,0.6,8.2,70,100,80,490,1800,27.5,22.5,41.4,16.3,54,43.9,14.2,8.5,7.7,1111,136,77,94,69,18,13,19,225,65,10,20,410,375,295,2,1055,2200,1170,265,235,435,755,500,870,1010,180,140,1,265,0,40,55,110,20,20,20,261,208,53,1,1.8,30.4
"51","Delfzijl-Noord","9933","Delfzijl","BU00100002","4","Delfzijl","Buurt",1,0.9,0.8,0.9,8,480,390,220,1550,4600,22.8,18.1,52,9.9,40.8,55.4,7.3,18.9,15.6,2991,107,63,93,37,55,7,12,580,1350,45,100,1155,845,850,2,2563,5935,2905,830,625,1210,1695,1565,2455,2410,545,520,1,130,0,10,35,15,15,30,25,242,232,10,1.2,1.1,30.1
"52","Delfzijl-West","9934","Delfzijl","BU00100003","3","Delfzijl","Buurt",0.7,0.6,0.6,0.4,11,50,120,90,1200,2800,27.2,22.3,41.1,15.2,52.4,41.1,12,6.5,6.1,1904,125,67,93,64,19,11,15,255,110,25,65,630,635,445,2,2257,3545,1670,440,300,690,890,1220,1250,1660,245,390,1,95,0,15,15,15,15,20,15,165,157,8,0.9,1.2,29
"53","Fivelzigt","9932","Delfzijl","BU00100004","4","Delfzijl","Buurt",1.4,1.8,1.6,0.5,10.9,10,50,40,290,1200,31.5,24.9,35.9,22.5,56,17.2,26.1,3.4,2.7,634,156,100,99,86,9,5,0,120,40,10,5,115,250,265,2.5,1992,1570,795,250,190,315,520,295,600,830,85,50,1,45,0,5,5,5,10,15,10,85,79,6,1.4,2.8,28.2
"54","Tuikwerd","9932","Delfzijl","BU00100005","4","Delfzijl","Buurt",2.2,2.6,2.4,0.7,9.5,240,170,110,390,2000,25.7,19,45.1,15.4,48.9,48.5,12.9,20.6,15.8,1203,114,96,95,59,35,6,1,280,635,45,45,375,320,490,2.3,1776,3100,1620,570,425,815,900,385,1540,1150,300,105,1,85,0,15,30,5,10,15,10,185,174,11,1.6,3.3,28.3
"55","Meedhuizen","9937","Delfzijl","BU00100103","5","Delfzijl","Buurt",5.9,0.3,5.4,0.3,1,0,10,10,70,300,32.5,24.3,32.7,23.9,62.7,20,26.3,2.5,1.3,163,161,100,98,94,3,3,2,20,0,0,5,35,60,65,2.5,715,395,205,70,40,70,145,70,160,190,25,20,1,35,5,10,10,5,0,5,5,58,56,2,2,7.8,28.7
"56","Uitwierde","9931","Delfzijl","BU00100104","4","Delfzijl","Buurt",1.8,1.9,1.9,1.9,6.4,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,100,97,93,0,7,3,0,0,0,0,10,15,5,2.1,317,60,35,0,10,5,25,10,25,30,5,0,1,5,NA,NA,NA,NA,NA,NA,NA,20,20,0,2.1,1.7,30.7
"57","Verspr.h. Eemskanaal (ten zuiden)","9937","Delfzijl","BU00100107","5","Delfzijl","Buurt",5.1,2.1,4.8,2,0.8,0,10,10,40,200,26.2,21.2,40.3,18.9,64.6,35.6,32.7,13,10,107,175,100,93,87,0,13,9,10,0,0,5,25,40,35,2.4,10,240,130,35,25,45,95,40,100,125,5,10,1,50,35,0,5,0,0,0,5,2426,2408,17,1.6,7.2,29.2
